id,registry,is_resolved,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,registry_download_date,doi,pmid,url,publication_date,publication_type,has_publication,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,citation,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup_pub,results_followup_sumres,has_followup_2y_pub,has_followup_2y_sumres,has_followup_5y_pub,has_followup_5y_sumres,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,days_reg_to_start_is_positive,trn_eudract,has_valid_crossreg_eudract,registration_date_eudract,start_date_eudract,is_prospective_eudract,has_summary_results_eudract,summary_results_date_eudract,completion_date_eudract
NCT00865982,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,"Study to Evaluate Safety and Efficacy of Perioperative Chemotherapy With Docetaxel, Cisplatin and Capecitabine (DCX) in Patients With Gastro-esophageal Cancer",large,OTHER,Interventional,Drug,Phase 2,50,Unknown status,None (Open Label),NA,NA,TRUE,FALSE,FALSE,2009-03-19,2008-09-01,2015-09-01,2015,2014-09-01,2014,NA,NA,NA,-199,2357,1992,-1164,-799,1193,2020-07-01,2020-09-01,2022-05-19,10.1093/annonc/mds129,22734012,https://pubmed.ncbi.nlm.nih.gov/22734012/,2012-06-24,journal publication,TRUE,TRUE,TRUE,doi,"Perioperative chemotherapy with docetaxel, cisplatin and capecitabine (DCX) in gastro-oesophageal adenocarcinoma: a phase II study of the Arbeitsgemeinschaft Internistische Onkologie (AIO){dagger}",Annals of oncology : official journal of the European Society for Medical Oncology,2012-Nov,2012-06-24,"Thuss-Patience et al. (2012) Perioperative chemotherapy with docetaxel, cisplatin and capecitabine (DCX) in gastro-oesophageal adenocarcinoma: a phase II study of the Arbeitsgemeinschaft Internistische Onkologie (AIO){dagger}",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,1827,2452,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0923-7534,Annals of Oncology,Elsevier BV,2012-11-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2013-11-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,2008-001849-26,TRUE,2008-07-29,2008-09-18,TRUE,TRUE,2021-06-13,2012-03-15
NCT00841256,ClinicalTrials.gov,TRUE,Registry linked,TRUE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Multicenter Trial of Sublingual Immunotherapy With a Solution of Grass Pollen Allergen Extract in Children,large,INDUSTRY,Interventional,Biological,Phase 3,207,Completed,Quadruple,Randomized,TRUE,FALSE,FALSE,FALSE,2008-04-22,2008-02-01,2015-08-01,2015,2012-06-01,2012,NA,NA,NA,-81,2657,1501,-1067,89,1590,2020-07-01,2020-09-01,2022-05-19,10.1016/j.jaci.2012.06.047,22939758,https://pubmed.ncbi.nlm.nih.gov/22939758/,2012-08-29,journal publication,TRUE,TRUE,TRUE,doi,"High-dose sublingual immunotherapy with single-dose aqueous grass pollen extract in children is effective and safe: a double-blind, placebo-controlled study",The Journal of allergy and clinical immunology,2012-Oct,2012-08-29,"Wahn et al. (2012) High-dose sublingual immunotherapy with single-dose aqueous grass pollen extract in children is effective and safe: a double-blind, placebo-controlled study",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1,1858,2483,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,open-unclear,open-unclear,0091-6749,Journal of Allergy and Clinical Immunology,Elsevier BV,2012-10-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2013-10-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,2006-005911-82,TRUE,2006-12-21,2007-04-02,TRUE,TRUE,2017-06-28,2015-08-17
NCT00772655,ClinicalTrials.gov,TRUE,Registry linked,TRUE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Zevalin® First Line in Follicular Lymphoma,large,OTHER,Interventional,Drug,Phase 2,60,Unknown status,None (Open Label),Non-Randomized,FALSE,TRUE,FALSE,FALSE,2008-10-14,2007-10-01,2015-06-01,2015,2010-06-01,2010,NA,NA,NA,-379,2421,595,-903,923,1518,2020-07-01,2020-09-01,2022-05-19,10.1200/jco.2011.41.1553,23233718,https://pubmed.ncbi.nlm.nih.gov/23233718/,2012-12-10,journal publication,TRUE,TRUE,TRUE,doi,(90)Yttrium-ibritumomab-tiuxetan as first-line treatment for follicular lymphoma: 30 months of follow-up data from an international multicenter phase II clinical trial,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2013-Jan-20,2012-12-10,Scholz et al. (2013) (90)Yttrium-ibritumomab-tiuxetan as first-line treatment for follicular lymphoma: 30 months of follow-up data from an international multicenter phase II clinical trial,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,2,1919,2544,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,open-unclear,open-unclear,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2013-01-20,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[{'type': 'other-closed'}],Publisher,12,2014-01-20,TRUE,TRUE,TRUE,TRUE,TRUE,NA,FALSE,2006-005778-34,TRUE,2007-01-05,2007-05-09,TRUE,FALSE,NA,NA
NCT00590447,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Risk Stratified Sequential Treatment for CD20-positive PTLD,large,OTHER,Interventional,Drug,Phase 2,152,Completed,None (Open Label),Non-Randomized,FALSE,TRUE,FALSE,FALSE,2007-12-28,2006-12-01,2015-07-01,2015,2014-12-01,2014,NA,NA,NA,-392,2742,2530,537,749,3279,2020-07-01,2020-09-01,2022-05-19,10.1200/jco.2016.69.3564,27992268,https://pubmed.ncbi.nlm.nih.gov/27992268/,2016-12-19,journal publication,TRUE,TRUE,TRUE,doi,"Response to Rituximab Induction Is a Predictive Marker in B-Cell Post-Transplant Lymphoproliferative Disorder and Allows Successful Stratification Into Rituximab or R-CHOP Consolidation in an International, Prospective, Multicenter Phase II Trial",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2017-Feb-10,2016-12-19,"Trappe et al. (2017) Response to Rituximab Induction Is a Predictive Marker in B-Cell Post-Transplant Lymphoproliferative Disorder and Allows Successful Stratification Into Rituximab or R-CHOP Consolidation in an International, Prospective, Multicenter Phase II Trial",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1,1889,2514,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,green,green,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2017-02-10,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[{'type': 'other-closed'}],Publisher,12,2018-02-10,TRUE,TRUE,TRUE,TRUE,TRUE,NA,FALSE,2005-000743-29,TRUE,2009-06-09,2009-07-02,TRUE,FALSE,NA,NA
NCT00530738,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Safety and Efficacy of Longterm HPN With Two Lipid Emulsions,large,INDUSTRY,Interventional,Drug,Phase 4,42,Completed,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2007-09-14,2007-09-01,2014-01-01,2014,2014-01-01,2014,NA,NA,NA,-13,2301,2301,1794,1794,4095,2020-07-01,2020-09-01,2022-05-19,10.1186/s12937-018-0419-x,30501620,https://pubmed.ncbi.nlm.nih.gov/30501620/,2018-11-30,journal publication,TRUE,TRUE,TRUE,doi,"Efficacy of a long-term home parenteral nutrition regimen containing fish oil-derived n-3 polyunsaturated fatty acids: a single-centre, randomized, double blind study",Nutrition journal,2018-11-30,2018-11-30,"Bohnert et al. (2018) Efficacy of a long-term home parenteral nutrition regimen containing fish oil-derived n-3 polyunsaturated fatty acids: a single-centre, randomized, double blind study",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1,2435,3060,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1475-2891,Nutrition Journal,Springer Science and Business Media LLC,2018-11-30,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC0'}]",Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,2005-001938-32,TRUE,2007-04-23,2007-05-29,TRUE,TRUE,2021-03-07,2014-01-15
NCT01541579,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt Berlin,NA,Adipose Derived Mesenchymal Stem Cells for Induction of Remission in Perianal Fistulizing Crohn's Disease,large,INDUSTRY,Interventional,Other,Phase 3,278,Completed,Double,Randomized,TRUE,TRUE,TRUE,FALSE,2012-02-21,2012-07-01,2016-11-01,2016,2015-07-01,2015,NA,NA,NA,131,1715,1226,-95,394,1620,2020-07-01,2020-09-01,2022-05-19,10.1016/s0140-6736(16)31203-x,27477896,https://pubmed.ncbi.nlm.nih.gov/27477896/,2016-07-29,journal publication,TRUE,TRUE,TRUE,doi,"Expanded allogeneic adipose-derived mesenchymal stem cells (Cx601) for complex perianal fistulas in Crohn's disease: a phase 3 randomised, double-blind controlled trial","Lancet (London, England)",2016-Sep-24,2016-07-29,"Panés et al. (2016) Expanded allogeneic adipose-derived mesenchymal stem cells (Cx601) for complex perianal fistulas in Crohn's disease: a phase 3 randomised, double-blind controlled trial",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,3,3,1400,2025,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,0140-6736,The Lancet,Elsevier BV,2016-09-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,6,2017-03-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01727362,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Evaluation of Effectiveness of Acupuncture on Quality of Life in Patients With Breast Cancer Receiving Chemotherapy,large,OTHER,Interventional,Other,Not Applicable,140,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2012-11-07,2012-10-01,2016-12-01,2016,2016-12-01,2016,NA,NA,NA,-37,1485,1485,1016,1016,2501,2020-07-01,2020-09-01,2022-05-19,10.1007/s10549-019-05431-5,31520284,https://pubmed.ncbi.nlm.nih.gov/31520284/,2019-09-13,journal publication,TRUE,TRUE,TRUE,doi,Prophylactic acupuncture treatment during chemotherapy with breast cancer: a randomized pragmatic trial with a retrospective nested qualitative study,Breast cancer research and treatment,2019-Dec,2019-09-13,Brinkhaus et al. (2019) Prophylactic acupuncture treatment during chemotherapy with breast cancer: a randomized pragmatic trial with a retrospective nested qualitative study,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,2,1370,1995,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"0167-6806,1573-7217",Breast Cancer Research and Treatment,Springer Science and Business Media LLC,2019-09-13,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository', ' Preprint Server']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],Publisher,12,2020-12-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01471782,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Clinical Study With Blinatumomab in Pediatric and Adolescent Patients With Relapsed/Refractory B-precursor Acute Lymphoblastic Leukemia,large,INDUSTRY,Interventional,Biological,Phase 1/Phase 2,93,Completed,None (Open Label),NA,NA,TRUE,TRUE,TRUE,2011-10-28,2012-01-01,2016-05-01,2016,2014-08-01,2014,2016-09-23,145,784,65,1647,1008,173,812,1820,2020-07-01,2020-09-01,2022-05-19,10.1200/jco.2016.67.3301,27998223,https://pubmed.ncbi.nlm.nih.gov/27998223/,2016-10-21,journal publication,TRUE,TRUE,TRUE,doi,Phase I/Phase II Study of Blinatumomab in Pediatric Patients With Relapsed/Refractory Acute Lymphoblastic Leukemia,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2016-12-20,2016-10-31,von Stackelberg et al. (2016) Phase I/Phase II Study of Blinatumomab in Pediatric Patients With Relapsed/Refractory Acute Lymphoblastic Leukemia,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,1,1584,2209,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,green,green,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2016-12-20,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[{'type': 'other-closed'}],Publisher,12,2017-12-20,TRUE,TRUE,TRUE,TRUE,TRUE,NA,TRUE,2010-024264-18,TRUE,2011-08-01,2011-11-23,TRUE,TRUE,2016-12-08,2016-05-24
DRKS00003246,DRKS,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Investigation of Radiation Retinopathy (Radi-Ret Study) Subtitle: Influence of Lucentis® on radiation retinopathy after irradiation of choroidal melanoma,large,Other,Interventional,Not given,IIb,60,Recruiting stopped after recruiting started,Blinded,Randomized controlled trial,TRUE,TRUE,TRUE,FALSE,2013-05-31,2013-10-23,2016-12-02,2016,NA,NA,NA,NA,NA,145,1281,NA,1183,NA,2464,2020-07-01,2020-09-01,2022-05-19,10.1007/s00417-020-04618-7,32112140,https://pubmed.ncbi.nlm.nih.gov/32112140/,2020-02-28,journal publication,TRUE,TRUE,TRUE,doi,Influence of Ranibizumab versus laser photocoagulation on radiation retinopathy (RadiRet) - a prospective randomized controlled trial,Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie,2020-Apr,2020-02-28,Seibel et al. (2020) Influence of Ranibizumab versus laser photocoagulation on radiation retinopathy (RadiRet) - a prospective randomized controlled trial,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,1369,1994,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,hybrid,hybrid,"0721-832X,1435-702X",Graefe's Archive for Clinical and Experimental Ophthalmology,Springer Science and Business Media LLC,2020-02-28,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,[{'type': 'cc-by'}],article,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,2011-004463-69,TRUE,2012-08-03,2012-12-11,TRUE,TRUE,2020-12-12,NA
DRKS00003568,DRKS,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effectiveness of a trans-sectoral gender-specific intervention to improve health behavior in rehabilitants with coronary heart disease.,large,Other,Interventional,Not given,NA,560,"Recruiting complete, follow-up complete",Open (masking not used),Randomized controlled trial,TRUE,TRUE,FALSE,FALSE,2012-02-22,2011-11-30,2014-12-31,2014,NA,NA,NA,NA,NA,-84,1043,NA,586,NA,1629,2020-07-01,2020-09-01,2022-05-19,10.3238/arztebl.2016.0525,27581505,https://pubmed.ncbi.nlm.nih.gov/27581505/,2016-08-08,journal publication,TRUE,TRUE,TRUE,doi,The Efficacy of Goal Setting in Cardiac Rehabilitation-a Gender-Specific Randomized Controlled Trial,Deutsches Arzteblatt international,2016-Aug-08,NA,Stamm-Balderjahn et al. (2016) The Efficacy of Goal Setting in Cardiac Rehabilitation-a Gender-Specific Randomized Controlled Trial,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,0,0,2071,2696,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,green,green,1866-0452,Deutsches Aerzteblatt Online,Deutscher Arzte-Verlag GmbH,2016-08-08,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
DRKS00004871,DRKS,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effectiveness of leech therapy in treatment of chronic low back pain - a randomised controlled clinical study,large,Other,Interventional,Not given,NA,44,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,TRUE,TRUE,FALSE,2013-04-26,2013-05-02,2015-12-14,2015,NA,NA,NA,NA,NA,6,962,NA,1075,NA,2037,2020-07-01,2020-09-01,2022-05-19,10.3238/arztebl.2018.0785,30636672,https://pubmed.ncbi.nlm.nih.gov/30636672/,2018-11-23,journal publication,TRUE,TRUE,TRUE,doi,The Effectiveness of Leech Therapy in Chronic Low Back Pain,Deutsches Arzteblatt international,2018-11-23,NA,Hohmann et al. (2018) The Effectiveness of Leech Therapy in Chronic Low Back Pain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,1723,2348,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,green,green,1866-0452,Deutsches Aerzteblatt Online,Deutscher Arzte-Verlag GmbH,2018-11-23,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,2011-004393-28,TRUE,2011-12-09,2012-07-12,TRUE,FALSE,NA,NA
DRKS00007117,DRKS,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,The Charité Cesarean Birth - A Family and Partner Orientated Approach of Cesarean Section,large,Other,Interventional,Not given,NA,200,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2014-11-05,2014-01-01,2014-10-01,2014,NA,NA,NA,NA,NA,-308,-35,NA,100,NA,65,2020-07-01,2020-09-01,2022-05-19,10.3109/14767058.2014.991917,25572878,https://pubmed.ncbi.nlm.nih.gov/25572878/,2015-01-09,journal publication,TRUE,TRUE,TRUE,doi,The Charité cesarean birth: a family orientated approach of cesarean section,"The journal of maternal-fetal & neonatal medicine : the official journal of the European Association of Perinatal Medicine, the Federation of Asia and Oceania Perinatal Societies, the International Society of Perinatal Obstetricians",2016,2015-01-09,Armbrust et al. (2016) The Charité cesarean birth: a family orientated approach of cesarean section,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,2162,2787,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"1476-7058,1476-4954",The Journal of Maternal-Fetal & Neonatal Medicine,Informa UK Limited,2015-01-09,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'cc-by-nc'}],journal,12,2016-01-09,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
DRKS00009347,DRKS,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,"Pilot study on contactless sleep monitoring of patients with different sleep disorders based on three-dimensional video signal and audio signal analysis (""Kinect"")",large,Other,Interventional,Not given,NA,60,"Recruiting complete, follow-up complete",Open (masking not used),Non-randomized controlled trial,FALSE,FALSE,FALSE,FALSE,2015-11-27,2015-09-23,2016-11-20,2016,NA,NA,NA,NA,NA,-65,359,NA,1089,NA,1448,2020-07-01,2020-09-01,2022-05-19,10.1038/s41598-019-53050-3,31727918,https://pubmed.ncbi.nlm.nih.gov/31727918/,2019-11-14,journal publication,TRUE,TRUE,TRUE,doi,Contactless recording of sleep apnea and periodic leg movements by nocturnal 3-D-video and subsequent visual perceptive computing,Scientific reports,2019-11-14,2019-11-14,Veauthier et al. (2019) Contactless recording of sleep apnea and periodic leg movements by nocturnal 3-D-video and subsequent visual perceptive computing,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1381,2006,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2019-11-14,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[{'type': 'CC BY'}],Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
DRKS00009368,DRKS,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Adjuvant Antifungal Therapy Using Tissue Tolerable Plasma on Oral Mucosa and Removable Dentures in Oral Candidiasis Patients: A Double-Blinded Split-Mouth Pilot Study.,large,Other,Interventional,Not given,NA,8,"Recruiting complete, follow-up complete",Blinded,Randomized controlled trial,TRUE,FALSE,FALSE,FALSE,2015-09-21,2015-03-11,2015-08-05,2015,NA,NA,NA,NA,NA,-194,-47,NA,210,NA,163,2020-07-01,2020-09-01,2022-05-19,10.1111/myc.12495,26932256,https://pubmed.ncbi.nlm.nih.gov/26932256/,2016-03-02,journal publication,TRUE,TRUE,TRUE,doi,Adjuvant antifungal therapy using tissue tolerable plasma on oral mucosa and removable dentures in oral candidiasis patients: a randomised double-blinded split-mouth pilot study,Mycoses,2016-Jul,2016-03-02,Preissner et al. (2016) Adjuvant antifungal therapy using tissue tolerable plasma on oral mucosa and removable dentures in oral candidiasis patients: a randomised double-blinded split-mouth pilot study,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1,1854,2479,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,0933-7407,Mycoses,Wiley,2016-03-02,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],journal,12,2017-07-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
DRKS00009391,DRKS,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,"Pilot study for the evaluation, development and implementation of a breath test to diagnose oral candidiasis",large,Other,Interventional,Not given,NA,20,"Recruiting complete, follow-up complete",Open (masking not used),Non-randomized controlled trial,FALSE,FALSE,FALSE,FALSE,2016-01-08,2015-03-24,2016-01-07,2016,NA,NA,NA,NA,NA,-290,-1,NA,520,NA,519,2020-07-01,2020-09-01,2022-05-19,10.1007/s00784-017-2147-6,28601915,https://pubmed.ncbi.nlm.nih.gov/28601915/,2017-06-10,journal publication,TRUE,TRUE,TRUE,doi,Volatile organic compounds in the breath of oral candidiasis patients: a pilot study,Clinical oral investigations,2018-Mar,2017-06-10,Hertel et al. (2018) Volatile organic compounds in the breath of oral candidiasis patients: a pilot study,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1,1699,2324,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"1432-6981,1436-3771",Clinical Oral Investigations,Springer Science and Business Media LLC,2017-06-10,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository', ' Preprint Server']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],Publisher,12,2018-06-10,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
DRKS00009539,DRKS,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,"Pilot study for the evaluation, development and implementation of a breath test for the early detection of squamous cell carcinomas in the head and neck area (SCCHN).",large,Other,Interventional,Not given,NA,20,"Recruiting complete, follow-up complete",Open (masking not used),Non-randomized controlled trial,FALSE,FALSE,FALSE,FALSE,2015-10-22,2014-11-19,2015-09-14,2015,NA,NA,NA,NA,NA,-337,-38,NA,631,NA,593,2020-07-01,2020-09-01,2022-05-19,10.1177/0194599817711411,28585450,https://pubmed.ncbi.nlm.nih.gov/28585450/,2017-06-06,journal publication,TRUE,TRUE,TRUE,doi,Volatile Organic Compounds in the Breath of Oral Squamous Cell Carcinoma Patients: A Pilot Study,Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,2017-12,2017-06-06,Hartwig et al. (2017) Volatile Organic Compounds in the Breath of Oral Squamous Cell Carcinoma Patients: A Pilot Study,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,1,1814,2439,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0194-5998,1097-6817",Otolaryngology–Head and Neck Surgery,SAGE Publications,2017-06-06,no_embargo_info,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],Publisher,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
